open_time,open,high,low,close,volume,close_time
2025-08-27T02:00:00.000000Z,38.634998321533203,38.645000457763672,38.544998168945312,38.575000762939453,466,2025-08-27T03:00:00.000000Z
2025-08-27T03:00:00.000000Z,38.584999084472656,38.615001678466797,38.575000762939453,38.580001831054688,199,2025-08-27T04:00:00.000000Z
2025-08-27T04:00:00.000000Z,38.580001831054688,38.584999084472656,38.494998931884766,38.5,353,2025-08-27T05:00:00.000000Z
2025-08-27T05:00:00.000000Z,38.505001068115234,38.569999694824219,38.490001678466797,38.509998321533203,1058,2025-08-27T06:00:00.000000Z
2025-08-27T06:00:00.000000Z,38.514999389648438,38.575000762939453,38.450000762939453,38.465000152587891,762,2025-08-27T07:00:00.000000Z
2025-08-27T07:00:00.000000Z,38.470001220703125,38.505001068115234,38.389999389648438,38.459999084472656,911,2025-08-27T08:00:00.000000Z
2025-08-27T08:00:00.000000Z,38.450000762939453,38.474998474121094,38.419998168945312,38.459999084472656,1897,2025-08-27T09:00:00.000000Z
2025-08-27T09:00:00.000000Z,38.455001831054688,38.459999084472656,38.174999237060547,38.294998168945312,2837,2025-08-27T10:00:00.000000Z
2025-08-27T10:00:00.000000Z,38.294998168945312,38.400001525878906,38.25,38.334999084472656,3696,2025-08-27T11:00:00.000000Z
2025-08-27T11:00:00.000000Z,38.334999084472656,38.419998168945312,38.310001373291016,38.384998321533203,1789,2025-08-27T12:00:00.000000Z
2025-08-27T12:00:00.000000Z,38.384998321533203,38.5,38.319999694824219,38.330001831054688,5662,2025-08-27T13:00:00.000000Z
2025-08-27T13:00:00.000000Z,38.349998474121094,38.419998168945312,38.169998168945312,38.25,4539,2025-08-27T14:00:00.000000Z
2025-08-27T14:00:00.000000Z,38.25,38.465000152587891,38.244998931884766,38.465000152587891,4009,2025-08-27T15:00:00.000000Z
2025-08-27T15:00:00.000000Z,38.455001831054688,38.580001831054688,38.450000762939453,38.564998626708984,1854,2025-08-27T16:00:00.000000Z
2025-08-27T16:00:00.000000Z,38.575000762939453,38.755001068115234,38.534999847412109,38.735000610351562,2149,2025-08-27T17:00:00.000000Z
2025-08-27T17:00:00.000000Z,38.729999542236328,38.75,38.689998626708984,38.705001831054688,1567,2025-08-27T18:00:00.000000Z
2025-08-27T18:00:00.000000Z,38.705001831054688,38.705001831054688,38.639999389648438,38.654998779296875,697,2025-08-27T19:00:00.000000Z
2025-08-27T19:00:00.000000Z,38.654998779296875,38.700000762939453,38.604999542236328,38.615001678466797,523,2025-08-27T20:00:00.000000Z
2025-08-27T20:00:00.000000Z,38.615001678466797,38.705001831054688,38.575000762939453,38.689998626708984,0,2025-08-27T21:00:00.000000Z
2025-08-27T22:00:00.000000Z,38.689998626708984,38.709999084472656,38.680000305175781,38.680000305175781,68,2025-08-27T23:00:00.000000Z
2025-08-27T23:00:00.000000Z,38.700000762939453,38.724998474121094,38.700000762939453,38.724998474121094,22,2025-08-28T00:00:00.000000Z
2025-08-28T00:00:00.000000Z,38.724998474121094,38.770000457763672,38.724998474121094,38.764999389648438,43,2025-08-28T01:00:00.000000Z
2025-08-28T01:00:00.000000Z,38.784999847412109,38.875,38.775001525878906,38.810001373291016,111,2025-08-28T02:00:00.000000Z
2025-08-28T02:00:00.000000Z,38.854999542236328,38.919998168945312,38.854999542236328,38.915000915527344,57,2025-08-28T03:00:00.000000Z
2025-08-28T03:00:00.000000Z,38.935001373291016,38.944999694824219,38.830001831054688,38.830001831054688,76,2025-08-28T04:00:00.000000Z
2025-08-28T04:00:00.000000Z,38.849998474121094,38.884998321533203,38.845001220703125,38.849998474121094,45,2025-08-28T05:00:00.000000Z
2025-08-28T05:00:00.000000Z,38.860000610351562,38.880001068115234,38.819999694824219,38.860000610351562,126,2025-08-28T06:00:00.000000Z
2025-08-28T06:00:00.000000Z,38.875,39.005001068115234,38.875,38.990001678466797,332,2025-08-28T07:00:00.000000Z
2025-08-28T07:00:00.000000Z,38.990001678466797,39.575000762939453,38.875,39.569999694824219,11754,2025-08-28T08:00:00.000000Z
2025-08-28T08:00:00.000000Z,39.564998626708984,39.580001831054688,38.974998474121094,39.525001525878906,1806,2025-08-28T09:00:00.000000Z
2025-08-28T09:00:00.000000Z,39.529998779296875,39.580001831054688,38.985000610351562,39.514999389648438,1094,2025-08-28T10:00:00.000000Z
2025-08-28T10:00:00.000000Z,39.509998321533203,39.654998779296875,38.939998626708984,39.619998931884766,2767,2025-08-28T11:00:00.000000Z
2025-08-28T11:00:00.000000Z,39.615001678466797,39.715000152587891,39.069999694824219,39.700000762939453,2841,2025-08-28T12:00:00.000000Z
2025-08-28T12:00:00.000000Z,39.700000762939453,39.860000610351562,39.150001525878906,39.639999389648438,7196,2025-08-28T13:00:00.000000Z
2025-08-28T13:00:00.000000Z,39.134998321533203,39.744998931884766,39,39.639999389648438,8230,2025-08-28T14:00:00.000000Z
2025-08-28T14:00:00.000000Z,39.645000457763672,39.685001373291016,39.534999847412109,39.645000457763672,4306,2025-08-28T15:00:00.000000Z
2025-08-28T15:00:00.000000Z,39.639999389648438,39.650001525878906,39.435001373291016,39.575000762939453,4305,2025-08-28T16:00:00.000000Z
2025-08-28T16:00:00.000000Z,39.584999084472656,39.759998321533203,39.569999694824219,39.709999084472656,3854,2025-08-28T17:00:00.000000Z
2025-08-28T17:00:00.000000Z,39.709999084472656,39.775001525878906,39.680000305175781,39.75,2683,2025-08-28T18:00:00.000000Z
2025-08-28T18:00:00.000000Z,39.75,39.759998321533203,39.700000762939453,39.705001831054688,1104,2025-08-28T19:00:00.000000Z
2025-08-28T19:00:00.000000Z,39.709999084472656,39.744998931884766,39.659999847412109,39.715000152587891,1487,2025-08-28T20:00:00.000000Z
2025-08-28T20:00:00.000000Z,39.715000152587891,39.729999542236328,39.689998626708984,39.709999084472656,563,2025-08-28T21:00:00.000000Z
2025-08-28T22:00:00.000000Z,39.715000152587891,39.724998474121094,39.665000915527344,39.685001373291016,0,2025-08-28T23:00:00.000000Z
2025-08-28T23:00:00.000000Z,39.685001373291016,39.700000762939453,39.625,39.639999389648438,536,2025-08-29T00:00:00.000000Z
2025-08-29T00:00:00.000000Z,39.639999389648438,39.694999694824219,39.625,39.669998168945312,517,2025-08-29T01:00:00.000000Z
2025-08-29T01:00:00.000000Z,39.674999237060547,39.705001831054688,39.569999694824219,39.634998321533203,1005,2025-08-29T02:00:00.000000Z
2025-08-29T02:00:00.000000Z,39.634998321533203,39.665000915527344,39.525001525878906,39.549999237060547,887,2025-08-29T03:00:00.000000Z
2025-08-29T03:00:00.000000Z,39.544998168945312,39.595001220703125,39.490001678466797,39.544998168945312,837,2025-08-29T04:00:00.000000Z
2025-08-29T04:00:00.000000Z,39.529998779296875,39.555000305175781,39.505001068115234,39.540000915527344,359,2025-08-29T05:00:00.000000Z
2025-08-29T05:00:00.000000Z,39.540000915527344,39.599998474121094,39.465000152587891,39.590000152587891,1036,2025-08-29T06:00:00.000000Z
2025-08-29T06:00:00.000000Z,39.595001220703125,39.610000610351562,39.479999542236328,39.5,1434,2025-08-29T07:00:00.000000Z
2025-08-29T07:00:00.000000Z,39.494998931884766,39.560001373291016,39.404998779296875,39.540000915527344,1686,2025-08-29T08:00:00.000000Z
2025-08-29T08:00:00.000000Z,39.534999847412109,39.595001220703125,39.525001525878906,39.590000152587891,1188,2025-08-29T09:00:00.000000Z
2025-08-29T09:00:00.000000Z,39.599998474121094,39.619998931884766,39.459999084472656,39.5,1156,2025-08-29T10:00:00.000000Z
2025-08-29T10:00:00.000000Z,39.5,39.540000915527344,39.459999084472656,39.459999084472656,1140,2025-08-29T11:00:00.000000Z
2025-08-29T11:00:00.000000Z,39.465000152587891,39.509998321533203,39.424999237060547,39.490001678466797,1442,2025-08-29T12:00:00.000000Z
2025-08-29T12:00:00.000000Z,39.490001678466797,39.595001220703125,39.340000152587891,39.584999084472656,4493,2025-08-29T13:00:00.000000Z
2025-08-29T13:00:00.000000Z,39.590000152587891,39.720001220703125,39.549999237060547,39.715000152587891,4637,2025-08-29T14:00:00.000000Z
2025-08-29T14:00:00.000000Z,39.880001068115234,40.040000915527344,39.740001678466797,40.020000457763672,9994,2025-08-29T15:00:00.000000Z
2025-08-29T15:00:00.000000Z,40.025001525878906,40.465000152587891,40,40.424999237060547,8447,2025-08-29T16:00:00.000000Z
2025-08-29T16:00:00.000000Z,40.430000305175781,40.834999084472656,40.430000305175781,40.819999694824219,12736,2025-08-29T17:00:00.000000Z
2025-08-29T17:00:00.000000Z,40.819999694824219,40.845001220703125,40.564998626708984,40.584999084472656,6697,2025-08-29T18:00:00.000000Z
2025-08-29T18:00:00.000000Z,40.595001220703125,40.669998168945312,40.505001068115234,40.659999847412109,2965,2025-08-29T19:00:00.000000Z
2025-08-29T19:00:00.000000Z,40.659999847412109,40.860000610351562,40.630001068115234,40.840000152587891,2838,2025-08-29T20:00:00.000000Z
2025-08-29T20:00:00.000000Z,40.845001220703125,40.845001220703125,40.709999084472656,40.755001068115234,1374,2025-08-29T21:00:00.000000Z
2025-09-02T04:00:00.000000Z,41.705001831054688,41.779998779296875,41.694999694824219,41.755001068115234,27964,2025-09-02T05:00:00.000000Z
2025-09-02T05:00:00.000000Z,41.755001068115234,41.790000915527344,41.685001373291016,41.694999694824219,894,2025-09-02T06:00:00.000000Z
2025-09-02T06:00:00.000000Z,41.689998626708984,41.764999389648438,41.569999694824219,41.674999237060547,3120,2025-09-02T07:00:00.000000Z
2025-09-02T07:00:00.000000Z,41.680000305175781,41.790000915527344,41.349998474121094,41.360000610351562,4047,2025-09-02T08:00:00.000000Z
2025-09-02T08:00:00.000000Z,41.365001678466797,41.404998779296875,41.169998168945312,41.264999389648438,5233,2025-09-02T09:00:00.000000Z
2025-09-02T09:00:00.000000Z,41.259998321533203,41.474998474121094,41.259998321533203,41.415000915527344,2348,2025-09-02T10:00:00.000000Z
2025-09-02T10:00:00.000000Z,41.409999847412109,41.659999847412109,41.365001678466797,41.534999847412109,4997,2025-09-02T11:00:00.000000Z
2025-09-02T11:00:00.000000Z,41.534999847412109,41.610000610351562,41.465000152587891,41.590000152587891,2069,2025-09-02T12:00:00.000000Z
2025-09-02T12:00:00.000000Z,41.584999084472656,41.645000457763672,41.084999084472656,41.284999847412109,8980,2025-09-02T13:00:00.000000Z
2025-09-02T13:00:00.000000Z,41.290000915527344,41.334999084472656,40.985000610351562,41.299999237060547,9815,2025-09-02T14:00:00.000000Z
2025-09-02T14:00:00.000000Z,41.299999237060547,41.599998474121094,41.299999237060547,41.584999084472656,7539,2025-09-02T15:00:00.000000Z
2025-09-02T15:00:00.000000Z,41.590000152587891,41.669998168945312,41.520000457763672,41.665000915527344,7264,2025-09-02T16:00:00.000000Z
2025-09-02T16:00:00.000000Z,41.669998168945312,41.735000610351562,41.544998168945312,41.709999084472656,5308,2025-09-02T17:00:00.000000Z
2025-09-02T17:00:00.000000Z,41.709999084472656,41.715000152587891,41.544998168945312,41.659999847412109,3446,2025-09-02T18:00:00.000000Z
2025-09-02T18:00:00.000000Z,41.654998779296875,41.674999237060547,41.580001831054688,41.639999389648438,1738,2025-09-02T19:00:00.000000Z
2025-09-02T19:00:00.000000Z,41.634998321533203,41.705001831054688,41.630001068115234,41.674999237060547,2019,2025-09-02T20:00:00.000000Z
2025-09-02T20:00:00.000000Z,41.669998168945312,41.770000457763672,41.654998779296875,41.729999542236328,916,2025-09-02T21:00:00.000000Z
2025-09-02T22:00:00.000000Z,41.724998474121094,41.724998474121094,41.625,41.674999237060547,0,2025-09-02T23:00:00.000000Z
2025-09-02T23:00:00.000000Z,41.680000305175781,41.705001831054688,41.634998321533203,41.659999847412109,298,2025-09-03T00:00:00.000000Z
2025-09-03T00:00:00.000000Z,41.659999847412109,41.865001678466797,41.654998779296875,41.674999237060547,2039,2025-09-03T01:00:00.000000Z
2025-09-03T01:00:00.000000Z,41.674999237060547,41.784999847412109,41.599998474121094,41.720001220703125,1891,2025-09-03T02:00:00.000000Z
2025-09-03T02:00:00.000000Z,41.720001220703125,41.755001068115234,41.555000305175781,41.580001831054688,1693,2025-09-03T03:00:00.000000Z
2025-09-03T03:00:00.000000Z,41.584999084472656,41.610000610351562,41.540000915527344,41.584999084472656,716,2025-09-03T04:00:00.000000Z
2025-09-03T04:00:00.000000Z,41.569999694824219,41.669998168945312,41.569999694824219,41.615001678466797,554,2025-09-03T05:00:00.000000Z
2025-09-03T05:00:00.000000Z,41.619998931884766,41.645000457763672,41.465000152587891,41.5,1364,2025-09-03T06:00:00.000000Z
2025-09-03T06:00:00.000000Z,41.505001068115234,41.689998626708984,41.505001068115234,41.630001068115234,1386,2025-09-03T07:00:00.000000Z
2025-09-03T07:00:00.000000Z,41.630001068115234,41.665000915527344,41.490001678466797,41.569999694824219,1682,2025-09-03T08:00:00.000000Z
2025-09-03T08:00:00.000000Z,41.569999694824219,41.674999237060547,41.549999237060547,41.580001831054688,1215,2025-09-03T09:00:00.000000Z
2025-09-03T09:00:00.000000Z,41.584999084472656,41.680000305175781,41.580001831054688,41.610000610351562,766,2025-09-03T10:00:00.000000Z
2025-09-03T10:00:00.000000Z,41.610000610351562,41.694999694824219,41.575000762939453,41.665000915527344,1007,2025-09-03T11:00:00.000000Z
2025-09-03T11:00:00.000000Z,41.659999847412109,41.790000915527344,41.650001525878906,41.729999542236328,2078,2025-09-03T12:00:00.000000Z
2025-09-03T12:00:00.000000Z,41.735000610351562,41.784999847412109,41.604999542236328,41.779998779296875,3496,2025-09-03T13:00:00.000000Z
2025-09-03T13:00:00.000000Z,41.775001525878906,41.915000915527344,41.709999084472656,41.840000152587891,7906,2025-09-03T14:00:00.000000Z
2025-09-03T14:00:00.000000Z,41.834999084472656,42.290000915527344,41.669998168945312,41.700000762939453,14187,2025-09-03T15:00:00.000000Z
2025-09-03T15:00:00.000000Z,41.810001373291016,42,41.735000610351562,41.985000610351562,6058,2025-09-03T16:00:00.000000Z
2025-09-03T16:00:00.000000Z,41.985000610351562,42.040000915527344,41.845001220703125,42.040000915527344,3761,2025-09-03T17:00:00.000000Z
2025-09-03T17:00:00.000000Z,42.040000915527344,42.119998931884766,42.020000457763672,42.049999237060547,3170,2025-09-03T18:00:00.000000Z
2025-09-03T18:00:00.000000Z,42.049999237060547,42.110000610351562,41.764999389648438,41.819999694824219,3922,2025-09-03T19:00:00.000000Z
2025-09-03T19:00:00.000000Z,41.819999694824219,41.840000152587891,41.665000915527344,41.744998931884766,3015,2025-09-03T20:00:00.000000Z
2025-09-03T20:00:00.000000Z,41.75,41.860000610351562,41.75,41.810001373291016,932,2025-09-03T21:00:00.000000Z
2025-09-03T22:00:00.000000Z,41.810001373291016,41.814998626708984,41.625,41.659999847412109,0,2025-09-03T23:00:00.000000Z
2025-09-03T23:00:00.000000Z,41.674999237060547,41.689998626708984,41.549999237060547,41.659999847412109,2232,2025-09-04T00:00:00.000000Z
2025-09-04T00:00:00.000000Z,41.665000915527344,41.830001831054688,41.595001220703125,41.790000915527344,1307,2025-09-04T01:00:00.000000Z
2025-09-04T01:00:00.000000Z,41.794998168945312,41.810001373291016,41.5,41.544998168945312,2880,2025-09-04T02:00:00.000000Z
2025-09-04T02:00:00.000000Z,41.555000305175781,41.595001220703125,41.194999694824219,41.279998779296875,4450,2025-09-04T03:00:00.000000Z
2025-09-04T03:00:00.000000Z,41.284999847412109,41.365001678466797,41.110000610351562,41.314998626708984,2744,2025-09-04T04:00:00.000000Z
2025-09-04T04:00:00.000000Z,41.299999237060547,41.375,41.294998168945312,41.330001831054688,616,2025-09-04T05:00:00.000000Z
2025-09-04T05:00:00.000000Z,41.330001831054688,41.435001373291016,41.319999694824219,41.345001220703125,2280,2025-09-04T06:00:00.000000Z
2025-09-04T06:00:00.000000Z,41.340000152587891,41.564998626708984,41.305000305175781,41.455001831054688,2581,2025-09-04T07:00:00.000000Z
2025-09-04T07:00:00.000000Z,41.455001831054688,41.555000305175781,41.360000610351562,41.540000915527344,1569,2025-09-04T08:00:00.000000Z
2025-09-04T08:00:00.000000Z,41.549999237060547,41.584999084472656,41.474998474121094,41.540000915527344,1261,2025-09-04T09:00:00.000000Z
2025-09-04T09:00:00.000000Z,41.549999237060547,41.645000457763672,41.5,41.544998168945312,1563,2025-09-04T10:00:00.000000Z
2025-09-04T10:00:00.000000Z,41.549999237060547,41.685001373291016,41.549999237060547,41.564998626708984,1501,2025-09-04T11:00:00.000000Z
2025-09-04T11:00:00.000000Z,41.564998626708984,41.610000610351562,41.409999847412109,41.490001678466797,2282,2025-09-04T12:00:00.000000Z
2025-09-04T12:00:00.000000Z,41.485000610351562,41.634998321533203,41.455001831054688,41.555000305175781,2865,2025-09-04T13:00:00.000000Z
2025-09-04T13:00:00.000000Z,41.555000305175781,41.674999237060547,41.215000152587891,41.275001525878906,8326,2025-09-04T14:00:00.000000Z
2025-09-04T14:00:00.000000Z,41.270000457763672,41.409999847412109,41.064998626708984,41.365001678466797,10501,2025-09-04T15:00:00.000000Z
2025-09-04T15:00:00.000000Z,41.369998931884766,41.470001220703125,41.299999237060547,41.444999694824219,2881,2025-09-04T16:00:00.000000Z
2025-09-04T16:00:00.000000Z,41.450000762939453,41.479999542236328,41.400001525878906,41.450000762939453,2042,2025-09-04T17:00:00.000000Z
2025-09-04T17:00:00.000000Z,41.444999694824219,41.474998474121094,41.180000305175781,41.200000762939453,4362,2025-09-04T18:00:00.000000Z
2025-09-04T18:00:00.000000Z,41.200000762939453,41.319999694824219,41.189998626708984,41.275001525878906,2207,2025-09-04T19:00:00.000000Z
2025-09-04T19:00:00.000000Z,41.275001525878906,41.365001678466797,41.270000457763672,41.334999084472656,1723,2025-09-04T20:00:00.000000Z
2025-09-04T20:00:00.000000Z,41.340000152587891,41.365001678466797,41.305000305175781,41.314998626708984,637,2025-09-04T21:00:00.000000Z
2025-09-04T22:00:00.000000Z,41.314998626708984,41.314998626708984,41.200000762939453,41.255001068115234,0,2025-09-04T23:00:00.000000Z
2025-09-04T23:00:00.000000Z,41.259998321533203,41.415000915527344,41.259998321533203,41.384998321533203,508,2025-09-05T00:00:00.000000Z
2025-09-05T00:00:00.000000Z,41.389999389648438,41.419998168945312,41.349998474121094,41.415000915527344,668,2025-09-05T01:00:00.000000Z
2025-09-05T01:00:00.000000Z,41.409999847412109,41.5,41.395000457763672,41.494998931884766,1318,2025-09-05T02:00:00.000000Z
2025-09-05T02:00:00.000000Z,41.5,41.555000305175781,41.400001525878906,41.514999389648438,1039,2025-09-05T03:00:00.000000Z
2025-09-05T03:00:00.000000Z,41.514999389648438,41.564998626708984,41.485000610351562,41.560001373291016,584,2025-09-05T04:00:00.000000Z
2025-09-05T04:00:00.000000Z,41.555000305175781,41.564998626708984,41.525001525878906,41.549999237060547,352,2025-09-05T05:00:00.000000Z
2025-09-05T05:00:00.000000Z,41.555000305175781,41.634998321533203,41.529998779296875,41.625,716,2025-09-05T06:00:00.000000Z
2025-09-05T06:00:00.000000Z,41.634998321533203,41.639999389648438,41.479999542236328,41.560001373291016,1311,2025-09-05T07:00:00.000000Z
2025-09-05T07:00:00.000000Z,41.555000305175781,41.555000305175781,41.415000915527344,41.444999694824219,919,2025-09-05T08:00:00.000000Z
2025-09-05T08:00:00.000000Z,41.444999694824219,41.455001831054688,41.369998931884766,41.384998321533203,1013,2025-09-05T09:00:00.000000Z
2025-09-05T09:00:00.000000Z,41.384998321533203,41.435001373291016,41.365001678466797,41.419998168945312,500,2025-09-05T10:00:00.000000Z
2025-09-05T10:00:00.000000Z,41.415000915527344,41.439998626708984,41.319999694824219,41.330001831054688,745,2025-09-05T11:00:00.000000Z
2025-09-05T11:00:00.000000Z,41.319999694824219,41.400001525878906,41.259998321533203,41.380001068115234,1734,2025-09-05T12:00:00.000000Z
2025-09-05T12:00:00.000000Z,41.380001068115234,41.959999084472656,41.159999847412109,41.924999237060547,14108,2025-09-05T13:00:00.000000Z
2025-09-05T13:00:00.000000Z,41.930000305175781,42.099998474121094,41.680000305175781,41.979999542236328,13007,2025-09-05T14:00:00.000000Z
2025-09-05T14:00:00.000000Z,41.974998474121094,42.040000915527344,41.334999084472656,41.525001525878906,14558,2025-09-05T15:00:00.000000Z
2025-09-05T15:00:00.000000Z,41.514999389648438,41.650001525878906,41.384998321533203,41.580001831054688,4788,2025-09-05T16:00:00.000000Z
2025-09-05T16:00:00.000000Z,41.569999694824219,41.659999847412109,41.529998779296875,41.534999847412109,2963,2025-09-05T17:00:00.000000Z
2025-09-05T17:00:00.000000Z,41.544998168945312,41.575000762939453,41.455001831054688,41.529998779296875,3347,2025-09-05T18:00:00.000000Z
2025-09-05T18:00:00.000000Z,41.525001525878906,41.549999237060547,41.444999694824219,41.494998931884766,1350,2025-09-05T19:00:00.000000Z
2025-09-05T19:00:00.000000Z,41.5,41.529998779296875,41.470001220703125,41.494998931884766,1347,2025-09-05T20:00:00.000000Z
2025-09-05T20:00:00.000000Z,41.494998931884766,41.551998138427734,41.424999237060547,41.551998138427734,900,2025-09-05T21:00:00.000000Z
2025-09-07T22:00:00.000000Z,41.465000152587891,41.551998138427734,41.25,41.384998321533203,1300,2025-09-07T23:00:00.000000Z
2025-09-07T23:00:00.000000Z,41.389999389648438,41.439998626708984,41.349998474121094,41.395000457763672,617,2025-09-08T00:00:00.000000Z
2025-09-08T00:00:00.000000Z,41.400001525878906,41.435001373291016,41.314998626708984,41.415000915527344,1078,2025-09-08T01:00:00.000000Z
2025-09-08T01:00:00.000000Z,41.415000915527344,41.569999694824219,41.294998168945312,41.365001678466797,2979,2025-09-08T02:00:00.000000Z
2025-09-08T02:00:00.000000Z,41.365001678466797,41.389999389648438,41.215000152587891,41.325000762939453,2133,2025-09-08T03:00:00.000000Z
2025-09-08T03:00:00.000000Z,41.325000762939453,41.345001220703125,41.215000152587891,41.224998474121094,873,2025-09-08T04:00:00.000000Z
2025-09-08T04:00:00.000000Z,41.229999542236328,41.229999542236328,41.080001831054688,41.119998931884766,1523,2025-09-08T05:00:00.000000Z
2025-09-08T05:00:00.000000Z,41.115001678466797,41.389999389648438,41.115001678466797,41.380001068115234,1739,2025-09-08T06:00:00.000000Z
2025-09-08T06:00:00.000000Z,41.380001068115234,41.595001220703125,41.380001068115234,41.590000152587891,2309,2025-09-08T07:00:00.000000Z
2025-09-08T07:00:00.000000Z,41.584999084472656,41.715000152587891,41.564998626708984,41.669998168945312,2468,2025-09-08T08:00:00.000000Z
2025-09-08T08:00:00.000000Z,41.669998168945312,41.915000915527344,41.669998168945312,41.845001220703125,4457,2025-09-08T09:00:00.000000Z
2025-09-08T09:00:00.000000Z,41.814998626708984,41.869998931884766,41.770000457763672,41.869998931884766,1641,2025-09-08T10:00:00.000000Z
2025-09-08T10:00:00.000000Z,41.869998931884766,41.979999542236328,41.735000610351562,41.784999847412109,3073,2025-09-08T11:00:00.000000Z
2025-09-08T11:00:00.000000Z,41.784999847412109,41.884998321533203,41.759998321533203,41.875,1819,2025-09-08T12:00:00.000000Z
2025-09-08T12:00:00.000000Z,41.865001678466797,41.939998626708984,41.775001525878906,41.900001525878906,2860,2025-09-08T13:00:00.000000Z
2025-09-08T13:00:00.000000Z,41.900001525878906,42.044998168945312,41.840000152587891,42,8179,2025-09-08T14:00:00.000000Z
2025-09-08T14:00:00.000000Z,42.005001068115234,42.264999389648438,41.744998931884766,42.240001678466797,9312,2025-09-08T15:00:00.000000Z
2025-09-08T15:00:00.000000Z,42.244998931884766,42.354999542236328,41.895000457763672,42.080001831054688,9579,2025-09-08T16:00:00.000000Z
2025-09-08T16:00:00.000000Z,42.075000762939453,42.099998474121094,41.845001220703125,41.924999237060547,3900,2025-09-08T17:00:00.000000Z
2025-09-08T17:00:00.000000Z,41.930000305175781,41.939998626708984,41.834999084472656,41.849998474121094,3251,2025-09-08T18:00:00.000000Z
2025-09-08T18:00:00.000000Z,41.849998474121094,41.979999542236328,41.819999694824219,41.965000152587891,1058,2025-09-08T19:00:00.000000Z
2025-09-08T19:00:00.000000Z,41.970001220703125,41.974998474121094,41.880001068115234,41.919998168945312,1138,2025-09-08T20:00:00.000000Z
2025-09-08T20:00:00.000000Z,41.919998168945312,41.944999694824219,41.904998779296875,41.939998626708984,490,2025-09-08T21:00:00.000000Z
2025-09-08T22:00:00.000000Z,41.935001373291016,41.935001373291016,41.884998321533203,41.915000915527344,0,2025-09-08T23:00:00.000000Z
2025-09-08T23:00:00.000000Z,41.919998168945312,41.930000305175781,41.904998779296875,41.919998168945312,279,2025-09-09T00:00:00.000000Z
2025-09-09T00:00:00.000000Z,41.915000915527344,41.950000762939453,41.860000610351562,41.939998626708984,772,2025-09-09T01:00:00.000000Z
2025-09-09T01:00:00.000000Z,41.939998626708984,41.970001220703125,41.825000762939453,41.955001831054688,1686,2025-09-09T02:00:00.000000Z
2025-09-09T02:00:00.000000Z,41.955001831054688,42.049999237060547,41.944999694824219,42.005001068115234,1667,2025-09-09T03:00:00.000000Z
2025-09-09T03:00:00.000000Z,42,42.044998168945312,41.849998474121094,41.919998168945312,1395,2025-09-09T04:00:00.000000Z
2025-09-09T04:00:00.000000Z,41.935001373291016,42,41.919998168945312,41.985000610351562,340,2025-09-09T05:00:00.000000Z
2025-09-09T05:00:00.000000Z,41.979999542236328,42.069999694824219,41.970001220703125,41.990001678466797,1506,2025-09-09T06:00:00.000000Z
2025-09-09T06:00:00.000000Z,41.985000610351562,42.009998321533203,41.790000915527344,41.889999389648438,3016,2025-09-09T07:00:00.000000Z
2025-09-09T07:00:00.000000Z,41.889999389648438,41.950000762939453,41.830001831054688,41.919998168945312,1634,2025-09-09T08:00:00.000000Z
2025-09-09T08:00:00.000000Z,41.909999847412109,41.919998168945312,41.770000457763672,41.814998626708984,1808,2025-09-09T09:00:00.000000Z
2025-09-09T09:00:00.000000Z,41.819999694824219,41.909999847412109,41.814998626708984,41.900001525878906,1424,2025-09-09T10:00:00.000000Z
2025-09-09T10:00:00.000000Z,41.900001525878906,41.950000762939453,41.825000762939453,41.834999084472656,797,2025-09-09T11:00:00.000000Z
2025-09-09T11:00:00.000000Z,41.840000152587891,41.909999847412109,41.685001373291016,41.744998931884766,2112,2025-09-09T12:00:00.000000Z
2025-09-09T12:00:00.000000Z,41.755001068115234,41.840000152587891,41.564998626708984,41.569999694824219,6519,2025-09-09T13:00:00.000000Z
2025-09-09T13:00:00.000000Z,41.575000762939453,41.790000915527344,41.439998626708984,41.759998321533203,8979,2025-09-09T14:00:00.000000Z
2025-09-09T14:00:00.000000Z,41.764999389648438,41.915000915527344,41.229999542236328,41.419998168945312,18289,2025-09-09T15:00:00.000000Z
2025-09-09T15:00:00.000000Z,41.430000305175781,41.455001831054688,41.205001831054688,41.365001678466797,4843,2025-09-09T16:00:00.000000Z
2025-09-09T16:00:00.000000Z,41.369998931884766,41.430000305175781,41.310001373291016,41.314998626708984,2339,2025-09-09T17:00:00.000000Z
2025-09-09T17:00:00.000000Z,41.314998626708984,41.354999542236328,41.275001525878906,41.294998168945312,2381,2025-09-09T18:00:00.000000Z
2025-09-09T18:00:00.000000Z,41.294998168945312,41.439998626708984,41.290000915527344,41.424999237060547,1804,2025-09-09T19:00:00.000000Z
2025-09-09T19:00:00.000000Z,41.419998168945312,41.439998626708984,41.349998474121094,41.365001678466797,1252,2025-09-09T20:00:00.000000Z
2025-09-09T20:00:00.000000Z,41.365001678466797,41.395000457763672,41.334999084472656,41.354999542236328,701,2025-09-09T21:00:00.000000Z
2025-09-09T22:00:00.000000Z,41.340000152587891,41.404998779296875,41.264999389648438,41.369998931884766,0,2025-09-09T23:00:00.000000Z
2025-09-09T23:00:00.000000Z,41.369998931884766,41.400001525878906,41.349998474121094,41.360000610351562,426,2025-09-10T00:00:00.000000Z
